name,footprint,Easternmost_longitude,Maximum_latitude,Minimum_latitude,Westernmost_longitude,dimE,dimN
FRT0000634E_07_IF163S_TRR3,Polygon 33.617 -80.506 34.824 -80.562 34.63 -80.604 34.523 -80.632 34.471 -80.663 34.428 -80.713 34.148 -80.69 33.869 -80.666 33.589 -80.643 33.312 -80.619 33.477 -80.588 33.559 -80.57 33.591 -80.546 33.617 -80.506 3.617 -80.506,34.824,-80.506,-80.713,33.312,869,730
FRT0000684C_07_IF163S_TRR3,Polygon -116.685 -84.267 -117.129 -84.291 -118.469 -84.363 -118.564 -84.315 -118.641 -84.287 -118.792 -84.264 -119.088 -84.23 -118.651 -84.207 -118.22 -84.184 -117.791 -84.16 -117.37 -84.136 -117.273 -84.182 -117.186 -84.209 -117.007 -84.233 -116.685 -84.267 116.685 -84.267,243.315,-84.136,-84.363,240.912,869,821
FRT0000452E_07_IF163S_TRR3,Polygon -116.627 -84.277 -117.084 -84.301 -117.541 -84.324 -118 -84.348 -118.459 -84.371 -118.549 -84.321 -118.618 -84.292 -118.758 -84.27 -119.039 -84.237 -118.604 -84.215 -118.174 -84.192 -117.749 -84.168 -117.33 -84.144 -117.236 -84.19 -117.146 -84.217 -116.959 -84.241 -116.627 -84.277 116.627 -84.277,243.373,-84.144,-84.371,240.961,870,817
FRT0000548E_07_IF163S_TRR3,Polygon -177.1 -85.182 -177.533 -85.218 -177.971 -85.253 -178.419 -85.288 -178.87 -85.322 -179.103 -85.276 -179.276 -85.248 -179.529 -85.228 -179.993 -85.197 -179.506 -85.169 -179.023 -85.14 -178.544 -85.11 -178.073 -85.08 -177.881 -85.12 -177.748 -85.142 -177.516 -85.159 -177.1 -85.182 177.1 -85.182,182.9,-85.08,-85.322,180.007,870,866
FRT00005589_07_IF163S_TRR3,Polygon -114.176 -84.472 -114.598 -84.502 -115.022 -84.533 -115.449 -84.563 -115.88 -84.592 -116.029 -84.544 -116.145 -84.515 -116.337 -84.492 -116.693 -84.458 -116.239 -84.434 -115.789 -84.41 -115.345 -84.384 -114.911 -84.358 -114.788 -84.401 -114.696 -84.424 -114.512 -84.444 -114.176 -84.472 114.176 -84.472,245.824,-84.358,-84.592,243.307,870,838
FRT00005A01_07_IF163L_TRR3,Polygon -25.914 -84.294 -26.316 -84.325 -26.722 -84.356 -27.131 -84.386 -27.54 -84.415 -27.691 -84.367 -27.804 -84.338 -27.992 -84.314 -28.336 -84.28 -27.471 -84.232 -27.033 -84.208 -26.601 -84.185 -26.499 -84.225 -26.413 -84.248 -26.238 -84.267 -25.914 -84.294 25.914 -84.294,334.086,-84.185,-84.415,331.664,870,833
FRT0000634E_07_IF163L_TRR3,Polygon 33.61 -80.505 33.91 -80.52 34.209 -80.534 34.507 -80.547 34.803 -80.561 34.612 -80.603 34.506 -80.631 34.454 -80.661 34.409 -80.711 33.58 -80.642 33.306 -80.618 33.471 -80.588 33.554 -80.569 33.585 -80.546 33.61 -80.505 3.61 -80.505,34.803,-80.505,-80.711,33.306,870,733
FRT00006497_07_IF163L_TRR3,Polygon -116.659 -84.272 -117.546 -84.318 -117.99 -84.342 -118.435 -84.364 -118.526 -84.317 -118.602 -84.289 -118.749 -84.266 -119.04 -84.233 -118.606 -84.21 -118.177 -84.187 -117.754 -84.164 -117.336 -84.14 -117.24 -84.186 -117.156 -84.214 -116.978 -84.238 -116.659 -84.272 116.659 -84.272,243.341,-84.14,-84.364,240.96,870,821
FRT00006C87_07_IF163S_TRR3,Polygon 92.728 -80.778 93.328 -80.808 93.64 -80.818 93.941 -80.831 93.729 -80.907 93.681 -80.933 93.618 -80.976 93.315 -80.962 93.014 -80.947 92.714 -80.931 92.416 -80.916 92.633 -80.88 92.736 -80.856 92.75 -80.827 92.728 -80.778 2.728 -80.778,93.941,-80.778,-80.976,92.416,870,715
FRT000047D6_07_IF163L_TRR3,Polygon 120.526 -84.564 120.045 -84.586 119.561 -84.609 119.072 -84.63 118.582 -84.652 118.495 -84.605 118.432 -84.577 118.296 -84.556 118.014 -84.524 118.455 -84.501 118.891 -84.477 119.324 -84.454 119.75 -84.43 119.852 -84.475 119.954 -84.502 120.16 -84.527 120.526 -84.564 20.526 -84.564,120.526,-84.43,-84.652,118.014,871,811
FRT00004EDB_07_IF163S_TRR3,Polygon -91.604 -48.947 -91.758 -48.951 -91.835 -48.954 -91.91 -48.961 -91.895 -48.922 -91.889 -48.897 -91.898 -48.873 -91.922 -48.834 -91.846 -48.822 -91.77 -48.811 -91.695 -48.802 -91.62 -48.791 -91.633 -48.846 -91.638 -48.879 -91.628 -48.907 -91.604 -48.947 91.604 -48.947,268.396,-48.791,-48.961,268.078,871,467
FRT0000521B_07_IF163L_TRR3,Polygon -116.662 -84.272 -117.108 -84.294 -117.556 -84.317 -118.452 -84.361 -118.54 -84.314 -118.612 -84.286 -118.757 -84.264 -119.044 -84.229 -118.609 -84.207 -118.18 -84.184 -117.754 -84.16 -117.335 -84.137 -117.241 -84.184 -117.158 -84.212 -116.981 -84.237 -116.662 -84.272 116.662 -84.272,243.338,-84.137,-84.361,240.956,871,821
FRT000054CE_07_IF163L_TRR3,Polygon -75.171 -84.137 -75.602 -84.16 -76.036 -84.182 -76.912 -84.226 -76.996 -84.18 -77.064 -84.153 -77.205 -84.131 -77.486 -84.098 -77.069 -84.075 -76.656 -84.051 -76.243 -84.028 -75.834 -84.004 -75.744 -84.051 -75.662 -84.078 -75.49 -84.102 -75.171 -84.137 75.171 -84.137,284.829,-84.004,-84.226,282.514,871,816
FRT00005E13_07_IF163L_TRR3,Polygon 6.053 -47.092 5.979 -47.09 5.906 -47.096 5.834 -47.105 5.761 -47.105 5.773 -47.064 5.777 -47.039 5.768 -47.016 5.746 -46.978 5.818 -46.971 5.891 -46.962 5.963 -46.95 6.035 -46.944 6.022 -46.991 6.018 -47.02 6.029 -47.049 6.053 -47.092 0.053 -47.092,6.053,-46.944,-47.105,5.746,871,459
FRT000067DE_07_IF163S_TRR3,Polygon 120.493 -84.564 119.575 -84.614 118.644 -84.662 118.544 -84.616 118.46 -84.59 118.292 -84.568 117.965 -84.534 118.418 -84.51 119.313 -84.46 119.752 -84.435 119.868 -84.482 119.962 -84.509 120.15 -84.532 120.493 -84.564 20.493 -84.564,120.493,-84.435,-84.662,117.965,871,824
FRT000048DA_07_IF163S_TRR3,Polygon -177.047 -85.192 -177.51 -85.225 -177.978 -85.258 -178.456 -85.29 -178.938 -85.321 -179.141 -85.275 -179.288 -85.247 -179.513 -85.226 -179.934 -85.196 -178.969 -85.14 -178.494 -85.112 -178.026 -85.084 -177.851 -85.124 -177.716 -85.147 -177.476 -85.166 -177.047 -85.192 177.047 -85.192,182.953,-85.084,-85.321,180.066,872,857
FRT000048E2_07_IF163S_TRR3,Polygon 120.539 -84.567 119.604 -84.617 118.656 -84.665 118.553 -84.618 118.474 -84.591 118.318 -84.569 118.006 -84.537 118.453 -84.513 118.896 -84.488 119.335 -84.464 119.768 -84.439 119.881 -84.484 119.981 -84.51 120.18 -84.533 120.539 -84.567 20.539 -84.567,120.539,-84.439,-84.665,118.006,872,821
FRT00004EE8_07_IF163L_TRR3,Polygon -116.653 -84.269 -117.091 -84.294 -117.532 -84.318 -118.413 -84.368 -118.518 -84.319 -118.597 -84.29 -118.747 -84.267 -119.039 -84.233 -118.609 -84.211 -118.185 -84.188 -117.765 -84.165 -117.351 -84.141 -117.254 -84.186 -117.165 -84.212 -116.982 -84.235 -116.653 -84.269 116.653 -84.269,243.347,-84.141,-84.368,240.961,872,829
FRT000050EF_07_IF163L_TRR3,Polygon 160.069 -86.469 159.543 -86.507 158.981 -86.545 158.444 -86.584 157.905 -86.622 157.452 -86.581 157.165 -86.557 156.81 -86.541 156.183 -86.521 156.705 -86.484 157.216 -86.448 158.165 -86.372 158.584 -86.411 158.889 -86.432 159.331 -86.448 160.069 -86.469 60.069 -86.469,160.069,-86.372,-86.622,156.183,872,916
FRT00005F4E_07_IF163L_TRR3,Polygon -64.813 -81.443 -64.491 -81.46 -63.845 -81.492 -63.52 -81.507 -63.726 -81.547 -63.838 -81.572 -63.89 -81.599 -63.932 -81.645 -64.239 -81.624 -64.855 -81.584 -65.158 -81.562 -64.973 -81.531 -64.882 -81.512 -64.847 -81.487 -64.813 -81.443 64.813 -81.443,296.48,-81.443,-81.645,294.842,872,730
FRT00006163_07_IF163S_TRR3,Polygon 120.521 -84.562 119.606 -84.614 119.142 -84.64 118.677 -84.665 118.565 -84.618 118.478 -84.59 118.313 -84.569 117.989 -84.536 118.435 -84.512 118.879 -84.487 119.319 -84.462 119.753 -84.437 119.87 -84.482 119.97 -84.507 120.167 -84.529 120.521 -84.562 20.521 -84.562,120.521,-84.437,-84.665,117.989,872,827
FRT0000684C_07_IF163L_TRR3,Polygon -116.675 -84.266 -118.438 -84.362 -118.537 -84.314 -118.616 -84.285 -118.766 -84.263 -119.057 -84.228 -118.626 -84.206 -118.2 -84.183 -117.777 -84.159 -117.361 -84.136 -117.265 -84.182 -117.178 -84.209 -116.998 -84.232 -116.675 -84.266 116.675 -84.266,243.325,-84.136,-84.362,240.943,872,826
FRT00006C87_07_IF163L_TRR3,Polygon 92.72 -80.778 93.314 -80.808 93.622 -80.817 93.921 -80.83 93.789 -80.878 93.711 -80.906 93.664 -80.932 93.598 -80.975 93.298 -80.961 92.41 -80.916 92.628 -80.88 92.73 -80.856 92.744 -80.826 92.72 -80.778 2.72 -80.778,93.921,-80.778,-80.975,92.41,872,719
FRT00004B34_07_IF163L_TRR3,Polygon 160.021 -86.468 159.494 -86.506 158.932 -86.543 157.854 -86.619 157.417 -86.578 157.135 -86.555 156.771 -86.539 156.134 -86.518 156.664 -86.482 157.18 -86.445 158.143 -86.369 158.565 -86.409 158.869 -86.432 159.299 -86.448 160.021 -86.468 60.021 -86.468,160.021,-86.369,-86.619,156.134,873,916
FRT00004ECD_07_IF163S_TRR3,Polygon 121.325 -81.321 122.33 -81.366 122.661 -81.38 122.439 -81.423 122.313 -81.451 122.248 -81.482 122.189 -81.531 121.888 -81.507 120.988 -81.432 121.169 -81.403 121.259 -81.384 121.293 -81.361 121.325 -81.321 21.325 -81.321,122.661,-81.321,-81.531,120.988,873,736
FRT00005131_07_IF163S_TRR3,Polygon 101.079 -86.242 100.48 -86.274 99.863 -86.305 99.234 -86.335 98.595 -86.365 98.336 -86.323 98.161 -86.3 97.894 -86.283 97.393 -86.26 97.942 -86.226 98.483 -86.192 99.018 -86.158 99.546 -86.125 99.841 -86.168 100.076 -86.194 100.442 -86.214 101.079 -86.242 1.079 -86.242,101.079,-86.125,-86.365,97.393,873,871
FRT00005197_07_IF163S_TRR3,Polygon -176.977 -85.214 -177.5 -85.24 -178.03 -85.265 -178.569 -85.29 -179.11 -85.314 -179.229 -85.269 -179.323 -85.242 -179.502 -85.221 -179.857 -85.191 -179.362 -85.165 -178.872 -85.139 -178.389 -85.113 -177.913 -85.086 -177.768 -85.131 -177.641 -85.158 -177.4 -85.181 -176.977 -85.214 176.977 -85.214,183.023,-85.086,-85.314,180.143,873,827
FRT000052DD_07_IF163S_TRR3,Polygon 67.177 -84.811 66.703 -84.838 66.23 -84.866 65.749 -84.892 65.266 -84.919 65.131 -84.87 65.032 -84.842 64.858 -84.82 64.518 -84.789 64.981 -84.764 65.437 -84.739 65.891 -84.713 66.338 -84.688 66.465 -84.731 66.575 -84.756 66.792 -84.778 67.177 -84.811 7.177 -84.811,67.177,-84.688,-84.919,64.518,873,837
FRT0000548E_07_IF163L_TRR3,Polygon -177.09 -85.182 -177.518 -85.217 -177.951 -85.252 -178.393 -85.286 -178.838 -85.32 -179.076 -85.274 -179.25 -85.247 -179.499 -85.226 -179.959 -85.195 -179.478 -85.167 -179.001 -85.138 -178.528 -85.109 -178.062 -85.08 -177.872 -85.12 -177.739 -85.142 -177.507 -85.158 -177.09 -85.182 177.09 -85.182,182.91,-85.08,-85.32,180.041,873,869
FRT00005589_07_IF163L_TRR3,Polygon -114.167 -84.471 -114.583 -84.501 -115.425 -84.561 -115.85 -84.59 -116.003 -84.542 -116.12 -84.513 -116.31 -84.49 -116.662 -84.457 -116.214 -84.433 -115.769 -84.408 -115.331 -84.383 -114.901 -84.358 -114.78 -84.4 -114.688 -84.424 -114.504 -84.443 -114.167 -84.471 114.167 -84.471,245.833,-84.358,-84.59,243.338,873,843
FRT00005C5B_07_IF163S_TRR3,Polygon 120.512 -84.55 120.095 -84.583 119.675 -84.615 118.826 -84.677 118.661 -84.629 118.536 -84.6 118.337 -84.578 117.964 -84.545 118.41 -84.52 119.294 -84.468 119.729 -84.442 119.863 -84.483 119.965 -84.505 120.161 -84.524 120.512 -84.55 20.512 -84.55,120.512,-84.442,-84.677,117.964,873,850
FRT00005FCE_07_IF163L_TRR3,Polygon 27.821 -86.466 27.297 -86.505 26.76 -86.543 26.227 -86.581 25.731 -86.621 25.163 -86.584 24.832 -86.562 24.483 -86.544 23.91 -86.516 24.469 -86.481 24.988 -86.445 25.495 -86.408 25.986 -86.37 26.323 -86.416 26.592 -86.439 27.038 -86.452 27.821 -86.466 7.821 -86.466,27.821,-86.37,-86.621,23.91,873,916
FRT00003523_07_IF168S_TRR3,Polygon -167.844 80.123 -168.559 80.085 -168.914 80.066 -169.265 80.047 -169.306 80.133 -169.349 80.184 -169.687 80.315 -169.308 80.331 -168.163 80.376 -168.172 80.287 -168.149 80.239 -168.054 80.195 -167.844 80.123 167.844 80.123,192.156,80.376,80.047,190.313,874,919
FRT0000452E_07_IF163L_TRR3,Polygon -116.618 -84.277 -118.427 -84.369 -118.522 -84.32 -118.593 -84.291 -118.732 -84.268 -119.011 -84.235 -118.581 -84.213 -118.156 -84.19 -117.736 -84.167 -117.322 -84.144 -117.228 -84.189 -117.139 -84.216 -116.952 -84.24 -116.618 -84.277 116.618 -84.277,243.382,-84.144,-84.369,240.989,874,824
FRT00004ECD_07_IF163L_TRR3,Polygon 121.318 -81.32 121.649 -81.336 121.981 -81.35 122.311 -81.365 122.639 -81.379 122.42 -81.422 122.295 -81.45 122.229 -81.48 122.168 -81.53 121.871 -81.505 121.574 -81.481 121.277 -81.456 120.982 -81.432 121.163 -81.402 121.253 -81.384 121.287 -81.36 121.318 -81.32 21.318 -81.32,122.639,-81.32,-81.53,120.982,874,739
FRT0000527B_07_IF163S_TRR3,Polygon 119.922 -84.683 119.491 -84.715 119.054 -84.746 118.172 -84.808 118.002 -84.759 117.878 -84.731 117.679 -84.709 117.306 -84.677 117.758 -84.651 118.651 -84.599 119.09 -84.572 119.23 -84.613 119.342 -84.637 119.548 -84.655 119.922 -84.683 19.922 -84.683,119.922,-84.572,-84.808,117.306,874,851
FRT00005901_07_IF163S_TRR3,Polygon -177.018 -85.204 -177.52 -85.232 -178.029 -85.26 -178.546 -85.288 -179.066 -85.314 -179.211 -85.268 -179.325 -85.241 -179.52 -85.22 -179.899 -85.19 -179.409 -85.163 -178.922 -85.137 -178.442 -85.11 -177.969 -85.083 -177.812 -85.127 -177.681 -85.152 -177.44 -85.173 -177.018 -85.204 177.018 -85.204,182.982,-85.083,-85.314,180.101,874,840
FRT00005B13_07_IF163S_TRR3,Polygon 101.204 -86.262 100.518 -86.288 99.816 -86.313 99.103 -86.338 98.381 -86.362 98.211 -86.321 98.093 -86.297 97.875 -86.28 97.438 -86.257 98.022 -86.224 98.597 -86.191 99.163 -86.159 99.718 -86.128 99.975 -86.174 100.196 -86.202 100.566 -86.227 101.204 -86.262 1.204 -86.262,101.204,-86.128,-86.362,97.438,874,836
FRT00005B47_07_IF163S_TRR3,Polygon -176.984 -85.216 -177.509 -85.241 -178.043 -85.266 -178.583 -85.29 -179.127 -85.313 -179.241 -85.268 -179.331 -85.242 -179.51 -85.221 -179.868 -85.19 -179.37 -85.164 -178.876 -85.138 -178.39 -85.112 -177.911 -85.085 -177.764 -85.132 -177.64 -85.159 -177.404 -85.182 -176.984 -85.216 176.984 -85.216,183.016,-85.085,-85.313,180.132,874,827
FRT00005FB8_07_IF163S_TRR3,Polygon 94.791 -85.983 94.174 -86.011 93.58 -86.04 92.965 -86.067 92.324 -86.093 92.14 -86.049 92.014 -86.023 91.791 -86.004 91.351 -85.976 91.915 -85.947 92.472 -85.918 93.019 -85.888 93.54 -85.856 93.779 -85.904 93.957 -85.931 94.258 -85.952 94.791 -85.983 4.791 -85.983,94.791,-85.856,-86.093,91.351,874,860
FRT0000616F_07_IF163S_TRR3,Polygon 67.176 -84.813 66.704 -84.84 66.233 -84.868 65.754 -84.895 65.272 -84.921 65.139 -84.873 65.038 -84.845 64.86 -84.823 64.518 -84.792 64.981 -84.767 65.439 -84.742 65.893 -84.716 66.341 -84.691 66.469 -84.734 66.579 -84.759 66.795 -84.781 67.176 -84.813 7.176 -84.813,67.176,-84.691,-84.921,64.518,874,837
FRT000067DE_07_IF163L_TRR3,Polygon 120.505 -84.564 120.052 -84.588 119.597 -84.613 119.137 -84.637 118.676 -84.66 118.572 -84.615 118.486 -84.589 118.32 -84.567 117.998 -84.533 118.445 -84.509 118.889 -84.484 119.329 -84.46 119.762 -84.435 119.876 -84.482 119.971 -84.508 120.16 -84.531 120.505 -84.564 20.505 -84.564,120.505,-84.435,-84.66,117.998,874,829
FRT00002FA6_07_IF168S_TRR3,Polygon 4.228 84.923 3.586 84.892 2.864 84.873 2.243 84.839 1.636 84.805 1.421 84.87 1.313 84.9 1.078 84.922 0.551 84.972 1.19 85.007 1.726 85.057 2.385 85.089 3.058 85.12 3.246 85.046 3.38 85.009 3.656 84.978 4.228 84.923 0.228 84.923,4.228,85.12,84.805,0.551,875,851
FRT00004735_07_IF163S_TRR3,Polygon 84.93 -84.964 84.459 -84.995 83.982 -85.025 83.499 -85.054 83.015 -85.084 82.846 -85.035 82.73 -85.006 82.546 -84.985 82.184 -84.955 83.103 -84.903 83.556 -84.876 84.003 -84.849 84.15 -84.89 84.274 -84.914 84.513 -84.934 84.93 -84.964 4.93 -84.964,84.93,-84.849,-85.084,82.184,875,851
FRT000048B1_07_IF163S_TRR3,Polygon 119.978 -84.69 119.53 -84.721 119.078 -84.752 118.622 -84.783 118.164 -84.813 117.996 -84.762 117.884 -84.733 117.705 -84.71 117.358 -84.68 117.802 -84.654 118.242 -84.629 118.68 -84.603 119.11 -84.577 119.245 -84.617 119.361 -84.64 119.583 -84.66 119.978 -84.69 19.978 -84.69,119.978,-84.577,-84.813,117.358,875,850
FRT000049C2_07_IF163S_TRR3,Polygon 101.119 -86.371 100.527 -86.404 99.922 -86.437 99.306 -86.47 98.679 -86.502 98.364 -86.461 98.156 -86.438 97.855 -86.422 97.29 -86.399 97.845 -86.364 98.386 -86.328 98.917 -86.292 99.438 -86.257 99.795 -86.301 100.051 -86.325 100.443 -86.345 101.119 -86.371 1.119 -86.371,101.119,-86.257,-86.502,97.29,875,891
FRT00004B45_07_IF163S_TRR3,Polygon 101.157 -86.37 100.59 -86.405 100.011 -86.44 99.42 -86.474 98.82 -86.508 98.469 -86.466 98.241 -86.443 97.929 -86.427 97.349 -86.405 97.89 -86.369 98.419 -86.333 98.937 -86.297 99.446 -86.261 99.812 -86.304 100.073 -86.327 100.472 -86.345 101.157 -86.37 1.157 -86.37,101.157,-86.261,-86.508,97.349,875,900
FRT00005AC8_07_IF163L_TRR3,Polygon 67.163 -84.803 66.723 -84.833 66.281 -84.864 65.834 -84.894 65.383 -84.924 65.21 -84.875 65.087 -84.846 64.888 -84.824 64.519 -84.792 64.977 -84.767 65.428 -84.742 65.878 -84.716 66.322 -84.69 66.46 -84.731 66.571 -84.755 66.782 -84.774 67.163 -84.803 7.163 -84.803,67.163,-84.69,-84.924,64.519,875,854
FRT00005F8E_07_IF163S_TRR3,Polygon -72.58 -85.619 -73.653 -85.677 -74.2 -85.706 -74.751 -85.734 -74.934 -85.691 -75.073 -85.666 -75.303 -85.647 -75.742 -85.618 -75.223 -85.588 -74.714 -85.558 -74.21 -85.528 -73.715 -85.497 -73.498 -85.543 -73.334 -85.569 -73.059 -85.59 -72.58 -85.619 72.58 -85.619,287.42,-85.497,-85.734,284.258,875,860
FRT00006769_07_IF163L_TRR3,Polygon 2.293 -84.368 1.897 -84.4 1.518 -84.437 0.725 -84.503 0.529 -84.453 0.378 -84.422 0.17 -84.398 -0.222 -84.363 0.24 -84.339 0.674 -84.313 1.128 -84.288 1.55 -84.261 1.668 -84.3 1.764 -84.323 1.954 -84.342 2.293 -84.368 0.293 -84.368,2.293,-84.261,-84.503,359.778,875,857
FRT00006769_07_IF163S_TRR3,Polygon 2.285 -84.368 1.884 -84.401 1.5 -84.439 0.697 -84.505 0.503 -84.455 0.353 -84.423 0.143 -84.399 -0.26 -84.364 0.212 -84.34 0.655 -84.314 1.113 -84.289 1.539 -84.261 1.66 -84.301 1.756 -84.324 1.946 -84.342 2.285 -84.368 0.285 -84.368,2.285,-84.261,-84.505,359.74,875,853
FRT000046B9_07_IF163S_TRR3,Polygon 177.456 -86.392 176.947 -86.433 176.424 -86.473 175.894 -86.512 175.394 -86.554 174.926 -86.509 174.621 -86.483 174.244 -86.465 173.566 -86.441 174.131 -86.407 174.677 -86.372 175.197 -86.337 175.694 -86.3 176.074 -86.337 176.348 -86.358 176.759 -86.372 177.456 -86.392 77.456 -86.392,177.456,-86.3,-86.554,173.566,876,913
FRT000048DA_07_IF163L_TRR3,Polygon -177.037 -85.192 -177.494 -85.224 -177.957 -85.257 -178.904 -85.319 -179.112 -85.273 -179.26 -85.245 -179.484 -85.224 -179.901 -85.194 -179.423 -85.166 -178.948 -85.139 -178.478 -85.111 -178.016 -85.083 -177.842 -85.124 -177.708 -85.147 -177.467 -85.165 -177.037 -85.192 177.037 -85.192,182.963,-85.083,-85.319,180.099,876,863
FRT000048E2_07_IF163L_TRR3,Polygon 120.549 -84.566 120.089 -84.591 119.625 -84.616 118.689 -84.664 118.582 -84.617 118.501 -84.589 118.346 -84.568 118.037 -84.535 118.916 -84.487 119.35 -84.463 119.778 -84.439 119.89 -84.484 119.99 -84.51 120.19 -84.532 120.549 -84.566 20.549 -84.566,120.549,-84.439,-84.664,118.037,876,827
FRT00004F15_07_IF163S_TRR3,Polygon 84.301 -85.413 83.763 -85.439 83.218 -85.464 82.668 -85.49 82.113 -85.515 81.969 -85.47 81.864 -85.445 81.668 -85.425 81.285 -85.396 81.792 -85.368 82.292 -85.34 82.784 -85.312 83.269 -85.283 83.441 -85.329 83.586 -85.356 83.843 -85.379 84.301 -85.413 4.301 -85.413,84.301,-85.283,-85.515,81.285,876,841
FRT0000503D_07_IF163S_TRR3,Polygon 14.698 -84.785 14.213 -84.811 13.724 -84.837 13.231 -84.863 12.734 -84.888 12.612 -84.838 12.526 -84.81 12.367 -84.788 12.048 -84.756 12.968 -84.708 13.422 -84.684 13.871 -84.66 13.986 -84.702 14.094 -84.728 14.311 -84.75 14.698 -84.785 4.698 -84.785,14.698,-84.66,-84.888,12.048,876,828
FRT00005B63_07_IF163S_TRR3,Polygon 82.936 -85.444 82.467 -85.478 81.991 -85.512 81.507 -85.546 81.02 -85.579 80.769 -85.532 80.6 -85.505 80.352 -85.485 79.893 -85.457 80.387 -85.427 80.876 -85.398 81.361 -85.368 81.835 -85.338 82.04 -85.378 82.196 -85.401 82.462 -85.418 82.936 -85.444 2.936 -85.444,82.936,-85.338,-85.579,79.893,876,875
FRT00005C5B_07_IF163L_TRR3,Polygon 120.521 -84.55 120.11 -84.582 119.695 -84.613 118.856 -84.675 118.687 -84.627 118.561 -84.599 118.364 -84.576 117.995 -84.544 118.435 -84.518 118.873 -84.493 119.309 -84.467 119.739 -84.441 119.871 -84.482 119.973 -84.505 120.169 -84.523 120.521 -84.55 20.521 -84.55,120.521,-84.441,-84.675,117.995,876,855
FRT00006163_07_IF163L_TRR3,Polygon 120.528 -84.561 120.078 -84.587 119.624 -84.612 119.166 -84.638 118.707 -84.663 118.591 -84.616 118.502 -84.589 118.338 -84.567 118.017 -84.534 118.458 -84.51 118.896 -84.485 119.331 -84.461 119.76 -84.436 119.876 -84.481 119.976 -84.507 120.173 -84.528 120.528 -84.561 20.528 -84.561,120.528,-84.436,-84.663,118.017,876,833
FRT0000619C_07_IF163S_TRR3,Polygon -177.017 -85.205 -177.521 -85.233 -178.031 -85.261 -178.55 -85.288 -179.073 -85.314 -179.222 -85.268 -179.331 -85.241 -179.525 -85.22 -179.904 -85.189 -179.413 -85.163 -178.927 -85.137 -178.446 -85.11 -177.974 -85.083 -177.816 -85.127 -177.686 -85.152 -177.445 -85.173 -177.017 -85.205 177.017 -85.205,182.983,-85.083,-85.314,180.096,876,841
FRT00003523_07_IF168L_TRR3,Polygon -167.834 80.123 -168.189 80.104 -168.542 80.086 -168.893 80.067 -169.241 80.047 -169.284 80.133 -169.328 80.184 -169.447 80.232 -169.658 80.315 -169.284 80.331 -168.53 80.361 -168.154 80.375 -168.165 80.287 -168.142 80.239 -168.046 80.195 -167.834 80.123 167.834 80.123,192.166,80.375,80.047,190.342,877,927
FRT00005197_07_IF163L_TRR3,Polygon -176.965 -85.213 -177.482 -85.239 -178.006 -85.264 -179.073 -85.312 -179.197 -85.267 -179.293 -85.24 -179.471 -85.22 -179.822 -85.189 -179.333 -85.164 -178.85 -85.138 -178.372 -85.112 -177.902 -85.086 -177.758 -85.131 -177.631 -85.157 -177.39 -85.18 -176.965 -85.213 176.965 -85.213,183.035,-85.086,-85.312,180.178,877,833
FRT0000527B_07_IF163L_TRR3,Polygon 119.935 -84.683 119.507 -84.714 119.076 -84.745 118.641 -84.776 118.203 -84.806 118.03 -84.758 117.905 -84.73 117.709 -84.707 117.342 -84.675 117.788 -84.65 118.669 -84.598 119.102 -84.572 119.24 -84.613 119.352 -84.636 119.56 -84.655 119.935 -84.683 19.935 -84.683,119.935,-84.572,-84.806,117.342,877,855
FRT000052DD_07_IF163L_TRR3,Polygon 67.19 -84.81 66.722 -84.837 66.254 -84.865 65.78 -84.891 65.301 -84.917 65.163 -84.869 65.061 -84.841 64.888 -84.819 64.554 -84.787 65.011 -84.763 65.909 -84.713 66.351 -84.688 66.476 -84.731 66.586 -84.756 66.804 -84.778 67.19 -84.81 7.19 -84.81,67.19,-84.688,-84.917,64.554,877,842
FRT00005AC8_07_IF163S_TRR3,Polygon 67.153 -84.804 66.707 -84.834 66.26 -84.865 65.808 -84.896 65.352 -84.926 65.182 -84.877 65.06 -84.848 64.861 -84.826 64.486 -84.794 64.949 -84.769 65.407 -84.743 65.862 -84.716 66.312 -84.69 66.451 -84.732 66.563 -84.755 66.772 -84.775 67.153 -84.804 7.153 -84.804,67.153,-84.69,-84.926,64.486,877,855
FRT0000616F_07_IF163L_TRR3,Polygon 67.186 -84.812 66.72 -84.839 66.254 -84.867 65.781 -84.894 65.305 -84.919 65.168 -84.872 65.065 -84.844 64.889 -84.822 64.551 -84.79 65.009 -84.766 65.46 -84.741 65.909 -84.716 66.352 -84.69 66.478 -84.734 66.588 -84.759 66.805 -84.781 67.186 -84.812 7.186 -84.812,67.186,-84.69,-84.919,64.551,877,841
